Ref,Val,Package,PosX,PosY,Rot,Side
"AH1","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-69.950000,180.000000,top
"AH2","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-42.420000,180.000000,top
"AL1","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-70.490500,90.000000,top
"AL2","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-43.579500,90.000000,top
"BH1","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-78.600000,180.000000,top
"BH2","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-50.520000,180.000000,top
"BL1","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-79.150000,90.000000,top
"BL2","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-51.470000,90.000000,top
"C1","100nF 50V","C_0603_1608Metric",116.770000,-87.030900,-90.000000,top
"C2","100nF 50V","C_0603_1608Metric",116.770000,-61.700900,-90.000000,top
"C3","47uF 63V","CP_Elec_8x10",124.110000,-61.070000,180.000000,top
"C4","47uF 63V","CP_Elec_8x10",124.110000,-52.120000,180.000000,top
"C5","47uF 63V","CP_Elec_8x10",124.110000,-70.100000,180.000000,top
"C6","47uF 63V","CP_Elec_8x10",124.110000,-88.150000,180.000000,top
"C7","47uF 63V","CP_Elec_8x10",124.110000,-79.100000,180.000000,top
"C8","10uF 100V","C_1210_3225Metric",108.880900,-81.880000,0.000000,top
"C9","10uF 100V","C_1210_3225Metric",113.730900,-67.350000,0.000000,top
"C10","100nF 50V","C_0603_1608Metric",117.070000,-79.080900,-90.000000,top
"C11","100nF 50V","C_0603_1608Metric",114.450900,-50.230000,0.000000,top
"C12","10uF 100V","C_1210_3225Metric",113.740900,-81.880000,180.000000,top
"C13","10uF 100V","C_1210_3225Metric",115.215900,-52.625000,0.000000,top
"C14","100nF 50V","C_0603_1608Metric",116.920000,-70.670900,-90.000000,top
"C15","100nF 50V","C_0603_1608Metric",116.930000,-49.309100,90.000000,top
"C16","10uF 100V","C_1210_3225Metric",109.065900,-67.355000,0.000000,top
"C17","10uF 100V","C_1210_3225Metric",110.434100,-52.625000,180.000000,top
"C18","1u","C_0603_1608Metric",154.250000,-64.300000,0.000000,top
"C19","20p","C_0603_1608Metric",74.356000,-87.484000,0.000000,top
"C20","1u","C_0603_1608Metric",157.805000,-68.580000,180.000000,top
"C21","100n","C_0603_1608Metric",97.430000,-60.905000,-90.000000,top
"C23","47p","C_0603_1608Metric",78.500000,-51.437000,180.000000,top
"C24","100uF 35V","CP_Elec_6.3x7.7",98.665000,-42.920000,0.000000,top
"C27","20p","C_0603_1608Metric",94.550000,-63.725000,90.000000,top
"C28","20p","C_0603_1608Metric",89.305000,-66.550000,180.000000,top
"C29","10u","C_0805_2012Metric",78.972000,-96.231000,180.000000,top
"C30","100n","C_0603_1608Metric",92.040000,-83.685000,-90.000000,top
"C31","100n","C_0603_1608Metric",87.840000,-68.865000,90.000000,top
