
"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Digikey","Digikey_alt","Family","LCSC","MPN","Manufacturer","Status"
"1","12","AH1, AH2, AL1, AL2, BH1, BH2, BL1, BL2, CH1, CH2, CL1, CL2","MOSFETSO-8","Device:Q_NMOS_SGD","motor:PowerPAK_SO-8_123","~","","","","","","","","","C180959","","",""
"2","6","C1, C2, C10, C11, C14, C15","100nF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C14663","","",""
"3","5","C3, C4, C5, C6, C7","47uF 63V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~","","","","","","","","","C72524","","",""
"4","6","C8, C9, C12, C13, C16, C17","10uF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C440198","","",""
"5","6","C18, C32, C34, C35, C53, C54","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C15849","","",""
"6","4","C19, C27, C28, C42","20p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C1648","","",""
"7","3","C20, C22, C29","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C15850","","",""
"8","21","C21, C30, C31, C33, C36, C37, C38, C39, C40, C41, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C56","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C14663","","",""
"9","6","C23, C60, C61, C62, C63, C64","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C1671","","",""
"10","1","C24","100uF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","C267470","","",""
"11","10","C55, C59, C65, C66, C67, C68, C69, C70, R39, R59","100n","MotorController:SPARKFUN-CAPACITORS_CAP","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","",""
"12","2","C57, C58","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C106245","","",""
"13","1","C71","47nF","MotorController:SPARKFUN-CAPACITORS_CAP","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","C1622","","",""
"14","1","C72","1uF 35V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C440196","","",""
"15","1","C73","33Nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C21117","","",""
"16","1","C74","100nF 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C28233","","",""
"17","1","C75","4.7uF 100V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","C697607","","",""
"18","5","C$1, C$2, C$3, C$4, C$8","2.2uF 100V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","C650969","","",""
"19","6","D1, D2, D11, D14, D21, D24","FR107","Device:D","Diode_SMD:D_SOD-123","~","","","","","","","","","C511885","","",""
"20","12","D3, D4, D5, D6, D12, D13, D15, D16, D22, D23, D25, D26","1N4148WS","Device:D","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/1810101110_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--1N4148WS_C2128.pdf","","","","","","","","","C2128","","",""
"21","13","D7, D8, D9, D10, D17, D18, D19, D20, D27, D28, D29, D30, D37","B5819W SL","Diode:MBR340","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF","","","","","","","","","C8598","","",""
