Comment,Designator,Footprint,LCSC
"MOSFETSO-8","AH1,AL1,BH1,BL1,CH1,CL1,AH2,AL2,BH2,BL2,CH2,CL2","motor:PowerPAK_SO-8_123","C180959"
"2.2uF 100V","C$1,C$2,C$3,C$4","Capacitor_SMD:C_1206_3216Metric","C650969"
"4.7uF 100V","C$5","Capacitor_SMD:C_1210_3225Metric","C697607"
"100nF 100V","C$6","Capacitor_SMD:C_0805_2012Metric","C28233"
"1uF 35V","C$7","Capacitor_SMD:C_0805_2012Metric","C440196"
"100nF 50V","C1,C2,C10,C11,C14,C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C18,C19,C22,C32,C34,C35","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C20,C23,C29","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C21,C30,C31,C33,C36,C37,C38,C39,C40,C41","Capacitor_SMD:C_0603_1608Metric","C14663"
"100uF 35V","C24","Capacitor_SMD:CP_Elec_6.3x7.7","C267470"
"20p","C27,C28","Capacitor_SMD:C_0603_1608Metric","C1648"
"47uF 63V","C3,C4,C5,C6,C7","Capacitor_SMD:CP_Elec_8x10","C72524"
"10uF 50V","C8,C9,C12,C13,C16,C17","Capacitor_SMD:C_0805_2012Metric","C440198"
"FR107","D1,D2,D11,D14,D21,D24","Diode_SMD:D_SOD-123","C511885"
"1N4148WS","D3,D4,D5,D6,D12,D13,D15,D16,D22,D23,D25,D26","Diode_SMD:D_SOD-323","C2128"
"SS210","D32","Diode_SMD:D_SMA","C14996"
"WS2812B","D33,D34,D35","RP2040_minimal:LED_WS2812_3528_3.5x2.8mm_P1.5mm","C2890364"
"DNS","D36","Diode_SMD:D_SOD-523","C2939951"
"B5819W SL","D7,D8,D9,D10,D17,D18,D19,D20,D27,D28,D29,D30,D31","Diode_SMD:D_SOD-123","C8598"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"Conn_01x04","J2,J5","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C402777"
"Conn_01x05","J3,J4","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","C45012"
"Conn_01x03","J6","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C29275"
"100uH 0.5A","L1","RP2040_minimal:SM5845","C49622"
"4mΩ","R1,R2,R11,R12,R14,R16,R29,R30","Resistor_SMD:R_2512_6332Metric","C375693"
"133k","R10,R22,R26,R36","Resistor_SMD:R_0603_1608Metric","C423080"
"499R","R3,R13,R18,R31","Resistor_SMD:R_0603_1608Metric","C101076"
"22R","R4,R5","Resistor_SMD:R_0603_1608Metric","C23345"
"1.1k","R41,R52","Resistor_SMD:R_0603_1608Metric","C22764"
"DNS","R42","Capacitor_SMD:C_0402_1005Metric",""
"5.1k","R43,R44,R62,R63,R65","Resistor_SMD:R_0603_1608Metric","C23186"
"10k","R45,R46,R51","Resistor_SMD:R_0603_1608Metric","C25804"
"0.15R","R48","Resistor_SMD:R_1206_3216Metric","C37936"
"2.7k","R49","Resistor_SMD:R_0603_1608Metric","C13167"
"23.2k","R50,R53,R54,R55,R56,R57,R58","Resistor_SMD:R_0603_1608Metric","C23346"
"0.1uF","R6,R15,R21,R27,R28,R32,R39,R40,R47,R59","Capacitor_SMD:C_0603_1608Metric","C14663"
"27","R60,R61","Resistor_SMD:R_0603_1608Metric","C25190"
"100k","R64","Resistor_SMD:R_0603_1608Metric","C25803"
"10.2R","R7,R8,R19,R20,R24,R25,R34,R35,R37,R38","Resistor_SMD:R_0603_1608Metric","C22773"
"4.64k","R9,R17,R23,R33","Resistor_SMD:R_0603_1608Metric","C144652"
"SW_MEC_5G","SW1","parts:SW_TS_1101_C_W","C318938"
"Thermistor 10k","TH1","Resistor_SMD:R_0603_1608Metric","C13564"
"TestPoint","TP2","TestPoint:TestPoint_Keystone_5019_Minature","C238130"
"33Nf","U$1","Capacitor_SMD:C_0603_1608Metric","C21117"
"EG2131","U1,U2,U4,U5,U7,U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C193777"
"XL7045","U11","RP2040_minimal:SOIC-8_3.9x4.9mm_P1.27mm_POWERPAD","C126474"
"W25Q16JVSSIQ","U12","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C82317"
"NCP1117-3.3_SOT223","U13","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"RP2040","U15","RP2040_minimal:RP2040-QFN-56","C2040"
"LM358","U3,U6","Package_SO:MSOP-8_3x3mm_P0.65mm","C54867"
"ADC081S021CISD/NOPB","U9,U10,U14,U16","Package_TO_SOT_SMD:SOT-23-6","C130227"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
