Comment,Designator,Footprint,LCSC
"100n","C1,C8,C9,C11,C13,C14,C15,C16,C17,C18","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C10,C12","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C2,C3,C4,C7","Capacitor_SMD:C_0805_2012Metric","C15850"
"20p","C5,C6","Capacitor_SMD:C_0603_1608Metric","C1648"
"WS2812B","D1,D2,D3","RP2040_minimal:LED_WS2812_3528_3.5x2.8mm_P1.5mm","C2890364"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"Conn_01x06","J2,J3","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","C140771"
"1.1k","R1,R5","Resistor_SMD:R_0603_1608Metric","C22764"
"DNS","R2","Resistor_SMD:R_0402_1005Metric",""
"5.1k","R3,R4","Resistor_SMD:R_0603_1608Metric","C23186"
"27","R6,R7","Resistor_SMD:R_0603_1608Metric","C25190"
"SW_MEC_5G","SW1","parts:SW_TS_1101_C_W","C318938"
"TestPoint","TP1","TestPoint:TestPoint_Keystone_5019_Minature","C238130"
"W25Q16JVSSIQ","U1","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C82317"
"LD1086DT33TR","U2","Package_TO_SOT_SMD:TO-252-2","C12051"
"RP2040","U3","RP2040_minimal:RP2040-QFN-56","C2040"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
