Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"U25","NCP1117-5_SOT223","SOT-223-3_TabPin2",93.314286,-41.050000,180.000000,bottom
"AH1","MOSFETSO-8","PowerPAK_SO-8_123",148.550000,-66.700000,180.000000,top
"AH2","MOSFETSO-8","PowerPAK_SO-8_123",148.550000,-36.620000,180.000000,top
"AL1","MOSFETSO-8","PowerPAK_SO-8_123",155.050000,-67.540500,90.000000,top
"AL2","MOSFETSO-8","PowerPAK_SO-8_123",154.950000,-37.329500,90.000000,top
"BH1","MOSFETSO-8","PowerPAK_SO-8_123",148.400000,-76.750000,180.000000,top
"BH2","MOSFETSO-8","PowerPAK_SO-8_123",148.350000,-46.620000,180.000000,top
"BL1","MOSFETSO-8","PowerPAK_SO-8_123",154.850000,-77.550000,90.000000,top
"BL2","MOSFETSO-8","PowerPAK_SO-8_123",154.750000,-47.420000,90.000000,top
"C1","4.7uF 16V","C_0603_1608Metric",149.945000,-95.065000,90.000000,top
"C2","4.7uF 35v","C_0603_1608Metric",114.220000,-55.480000,-90.000000,top
"C3","100uF 63V solid","CP_Radial_D8.0mm_P3.50mm",133.500000,-44.820000,180.000000,top
"C4","100uF 63V solid","CP_Radial_D8.0mm_P3.50mm",133.500000,-36.120000,180.000000,top
"C5","100uF 63V solid","CP_Radial_D8.0mm_P3.50mm",133.500000,-53.600000,180.000000,top
"C6","100uF 63V solid","CP_Radial_D8.0mm_P3.50mm",133.500000,-80.450000,180.000000,top
"C7","100uF 63V solid","CP_Radial_D8.0mm_P3.50mm",133.500000,-71.700000,180.000000,top
"C8","4.7uF 16V","C_0603_1608Metric",153.835000,-95.865000,0.000000,top
"C9","DNP","C_0603_1608Metric",126.140000,-60.920000,90.000000,top
"C10","4.7uF 35v","C_0603_1608Metric",114.370000,-83.330000,-90.000000,top
"C11","4.7uF 35v","C_0603_1608Metric",114.185900,-46.235000,-90.000000,top
"C12","DNP","C_0603_1608Metric",126.315000,-88.820000,90.000000,top
"C13","10uF 35v","C_0603_1608Metric",118.145900,-47.010000,0.000000,top
"C14","4.7uF 35v","C_0603_1608Metric",114.320000,-74.080000,-90.000000,top
"C15","4.7uF 35v","C_0603_1608Metric",114.170000,-36.980000,-90.000000,top
"C16","DNP","C_0603_1608Metric",126.440000,-79.445000,90.000000,top
"C17","DNP","C_0603_1608Metric",126.065000,-42.320000,90.000000,top
"C18","1u","C_0603_1608Metric",170.700000,-60.550000,0.000000,top
"C19","20p","C_0603_1608Metric",71.906000,-91.834000,0.000000,top
"C20","1u","C_0603_1608Metric",174.205000,-64.730000,180.000000,top
"C21","100n","C_0603_1608Metric",91.030000,-86.730000,90.000000,top
"C22","100n","C_0603_1608Metric",74.180000,-83.800000,90.000000,top
"C23","47p","C_0603_1608Metric",78.250000,-50.137000,180.000000,top
"C24","10u","C_0805_2012Metric",103.380000,-41.400000,90.000000,top
"C25","DNP","C_0603_1608Metric",126.150000,-51.645000,90.000000,top
"C26","100uF 63V solid","CP_Radial_D8.0mm_P3.50mm",133.500000,-89.275000,180.000000,top
"C27","20p","C_0603_1608Metric",94.150000,-61.575000,90.000000,top
"C28","20p","C_0603_1608Metric",89.505000,-64.300000,180.000000,top
"C29","10u","C_0805_2012Metric",77.922000,-102.081000,180.000000,top
"C30","100n","C_0603_1608Metric",92.540000,-81.335000,-90.000000,top
"C31","100n","C_0603_1608Metric",88.640000,-66.615000,90.000000,top
"C32","1u","C_0603_1608Metric",88.490000,-80.185000,-90.000000,top
"C33","100n","C_0603_1608Metric",90.840000,-81.335000,-90.000000,top
"C34","1u","C_0603_1608Metric",85.215000,-78.840000,180.000000,top
"C35","1u","C_0603_1608Metric",72.660000,-83.800000,-90.000000,top
"C36","100n","C_0603_1608Metric",96.750000,-77.850000,-90.000000,top
"C37","100n","C_0603_1608Metric",84.605000,-71.450000,90.000000,top
"C38","100n","C_0603_1608Metric",100.375000,-71.125000,0.000000,top
"C39","100n","C_0603_1608Metric",90.259000,-66.615000,90.000000,top
"C40","100n","C_0603_1608Metric",85.205000,-77.300000,180.000000,top
"C41","100n","C_0603_1608Metric",85.205000,-80.400000,180.000000,top
"C42","20p","C_0603_1608Metric",74.766000,-97.334000,-90.000000,top
"C43","100n","C_0603_1608Metric",95.038000,-96.496000,-90.000000,top
"C44","100n","C_0603_1608Metric",91.726000,-98.824000,0.000000,top
"C45","100n","C_0603_1608Metric",77.016000,-98.024000,180.000000,top
"C46","100n","C_0603_1608Metric",92.626000,-97.254000,0.000000,top
"C47","100n","C_0603_1608Metric",80.644000,-102.250000,-90.000000,top
"C48","100n","C_0603_1608Metric",82.176000,-102.250000,-90.000000,top
"C49","100n","C_0603_1608Metric",88.296000,-89.172000,0.000000,top
"C50","100n","C_0603_1608Metric",77.026000,-96.524000,180.000000,top
