Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AH1","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-70.000000,180.000000,top
"AH2","MOSFETSO-8","PowerPAK_SO-8_123",136.800000,-42.420000,180.000000,top
"AL1","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-70.490500,90.000000,top
"AL2","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-43.579500,90.000000,top
"BH1","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-78.600000,180.000000,top
"BH2","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-50.520000,180.000000,top
"BL1","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-79.150000,90.000000,top
"BL2","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-51.470000,90.000000,top
"C1","100nF 50V","C_0603_1608Metric",113.595000,-90.393200,-90.000000,top
"C2","100nF 50V","C_0603_1608Metric",106.205900,-64.625000,0.000000,top
"C3","47uF 63V","CP_Elec_8x10",124.610000,-61.070000,180.000000,top
"C4","47uF 63V","CP_Elec_8x10",124.610000,-52.120000,180.000000,top
"C5","47uF 63V","CP_Elec_8x10",124.610000,-70.100000,180.000000,top
"C6","47uF 63V","CP_Elec_8x10",124.610000,-88.150000,180.000000,top
"C7","47uF 63V","CP_Elec_8x10",124.610000,-79.100000,180.000000,top
"C8","10uF 100V","C_2220_5650Metric",116.145000,-85.180900,-90.000000,top
"C9","10uF 100V","C_2220_5650Metric",116.120000,-62.875900,-90.000000,top
"C10","100nF 50V","C_0603_1608Metric",106.230000,-81.315000,0.000000,top
"C11","100nF 50V","C_0603_1608Metric",106.210900,-56.260000,0.000000,top
"C12","10uF 100V","C_2220_5650Metric",116.130000,-77.759100,-90.000000,top
"C13","10uF 100V","C_2220_5650Metric",116.115000,-53.095900,-90.000000,top
"C14","100nF 50V","C_0603_1608Metric",106.199100,-72.985000,0.000000,top
"C15","100nF 50V","C_0603_1608Metric",106.179100,-47.740000,180.000000,top
"C16","10uF 100V","C_2220_5650Metric",116.120000,-70.315900,-90.000000,top
"C17","10uF 100V","C_2220_5650Metric",113.635000,-43.265900,-90.000000,top
"C18","1u","C_0603_1608Metric",154.250000,-64.300000,0.000000,top
"C19","20p","C_0603_1608Metric",74.356000,-87.484000,0.000000,top
"C20","1u","C_0603_1608Metric",157.805000,-68.580000,180.000000,top
"C21","100n","C_0603_1608Metric",101.170000,-59.680000,0.000000,top
"C23","47p","C_0603_1608Metric",78.500000,-51.437000,180.000000,top
"C24","100uF 35V","CP_Elec_6.3x7.7",96.765000,-42.920000,0.000000,top
"C27","20p","C_0603_1608Metric",93.650000,-63.825000,90.000000,top
"C28","20p","C_0603_1608Metric",89.305000,-66.550000,180.000000,top
"C29","10u","C_0805_2012Metric",78.972000,-96.231000,180.000000,top
"C30","100n","C_0603_1608Metric",92.040000,-83.685000,-90.000000,top
"C31","100n","C_0603_1608Metric",87.840000,-68.865000,90.000000,top
"C32","1u","C_0603_1608Metric",87.990000,-82.435000,-90.000000,top
"C33","100n","C_0603_1608Metric",90.440000,-83.585000,-90.000000,top
"C34","1u","C_0603_1608Metric",84.765000,-82.790000,180.000000,top
"C35","1u","C_0603_1608Metric",91.000000,-55.750000,-90.000000,top
"C36","100n","C_0603_1608Metric",96.875000,-80.300000,0.000000,top
"C37","100n","C_0603_1608Metric",83.355000,-74.700000,180.000000,top
"C38","100n","C_0603_1608Metric",99.575000,-74.750000,0.000000,top
"C39","100n","C_0603_1608Metric",89.759000,-68.865000,90.000000,top
"C40","100n","C_0603_1608Metric",84.705000,-79.550000,180.000000,top
"C41","100n","C_0603_1608Metric",84.705000,-81.200000,180.000000,top
"C42","20p","C_0603_1608Metric",77.166000,-93.184000,-90.000000,top
"C43","100n","C_0603_1608Metric",97.462000,-82.754000,90.000000,top
"C44","100n","C_0603_1608Metric",93.626000,-94.274000,0.000000,top
"C45","100n","C_0603_1608Metric",79.566000,-93.874000,180.000000,top
"C46","100n","C_0603_1608Metric",95.076000,-92.254000,0.000000,top
